"COD_VAR";"LIB_VAR";"COD_MOD";"LIB_MOD"
"GEO";"Géographie";"662";"Perpignan"
"GEO";"Géographie";"663";"Prades"
"GEO";"Géographie";"672";"Haguenau-Wissembourg"
"GEO";"Géographie";"673";"Molsheim"
"GEO";"Géographie";"674";"Saverne"
"GEO";"Géographie";"675";"Sélestat-Erstein"
"GEO";"Géographie";"678";"Strasbourg"
"GEO";"Géographie";"681";"Altkirch"
"GEO";"Géographie";"682";"Colmar-Ribeauvillé"
"GEO";"Géographie";"684";"Mulhouse"
"GEO";"Géographie";"686";"Thann-Guebwiller"
"GEO";"Géographie";"691";"Lyon"
"GEO";"Géographie";"692";"Villefranche-sur-Saône"
"GEO";"Géographie";"701";"Lure"
"GEO";"Géographie";"702";"Vesoul"
"GEO";"Géographie";"711";"Autun"
"GEO";"Géographie";"712";"Chalon-sur-Saône"
"GEO";"Géographie";"713";"Charolles"
"GEO";"Géographie";"714";"Louhans"
"GEO";"Géographie";"715";"Mâcon"
"GEO";"Géographie";"721";"La Flèche"
"GEO";"Géographie";"722";"Mamers"
"GEO";"Géographie";"723";"Le Mans"
"GEO";"Géographie";"731";"Albertville"
"GEO";"Géographie";"732";"Chambéry"
"GEO";"Géographie";"733";"Saint-Jean-de-Maurienne"
"GEO";"Géographie";"741";"Annecy"
"GEO";"Géographie";"742";"Bonneville"
"GEO";"Géographie";"773";"Provins"
"GEO";"Géographie";"774";"Fontainebleau"
"GEO";"Géographie";"775";"Torcy"
"GEO";"Géographie";"781";"Mantes-la-Jolie"
"GEO";"Géographie";"782";"Rambouillet"
"GEO";"Géographie";"783";"Saint-Germain-en-Laye"
"GEO";"Géographie";"801";"Abbeville"
"GEO";"Géographie";"802";"Amiens"
"GEO";"Géographie";"784";"Versailles"
"GEO";"Géographie";"803";"Montdidier"
"GEO";"Géographie";"791";"Bressuire"
"GEO";"Géographie";"804";"Péronne"
"GEO";"Géographie";"811";"Albi"
"GEO";"Géographie";"812";"Castres"
"GEO";"Géographie";"792";"Niort"
"GEO";"Géographie";"821";"Castelsarrasin"
"GEO";"Géographie";"822";"Montauban"
"GEO";"Géographie";"831";"Draguignan"
"GEO";"Géographie";"793";"Parthenay"
"GEO";"Géographie";"832";"Toulon"
"GEO";"Géographie";"743";"Saint-Julien-en-Genevois"
"GEO";"Géographie";"833";"Brignoles"
"GEO";"Géographie";"841";"Apt"
"GEO";"Géographie";"842";"Avignon"
"GEO";"Géographie";"843";"Carpentras"
"GEO";"Géographie";"851";"Fontenay-le-Comte"
"GEO";"Géographie";"852";"La Roche-sur-Yon"
"GEO";"Géographie";"853";"Les Sables-d'Olonne"
"GEO";"Géographie";"861";"Châtellerault"
"GEO";"Géographie";"862";"Montmorillon"
"GEO";"Géographie";"863";"Poitiers"
"GEO";"Géographie";"871";"Bellac"
"GEO";"Géographie";"893";"Sens"
"GEO";"Géographie";"901";"Belfort"
"GEO";"Géographie";"911";"Étampes"
"GEO";"Géographie";"872";"Limoges"
"GEO";"Géographie";"912";"Évry"
"GEO";"Géographie";"873";"Rochechouart"
"GEO";"Géographie";"881";"Épinal"
"GEO";"Géographie";"913";"Palaiseau"
"GEO";"Géographie";"921";"Antony"
"GEO";"Géographie";"933";"Saint-Denis"
"GEO";"Géographie";"922";"Nanterre"
"GEO";"Géographie";"941";"Créteil"
"GEO";"Géographie";"923";"Boulogne-Billancourt"
"GEO";"Géographie";"942";"Nogent-sur-Marne"
"GEO";"Géographie";"882";"Neufchâteau"
"GEO";"Géographie";"883";"Saint-Dié-des-Vosges"
"GEO";"Géographie";"931";"Bobigny"
"GEO";"Géographie";"891";"Auxerre"
"GEO";"Géographie";"932";"Le Raincy"
"GEO";"Géographie";"943";"L'Haÿ-les-Roses"
"GEO";"Géographie";"892";"Avallon"
"GEO";"Géographie";"951";"Argenteuil"
"GEO";"Géographie";"952";"Sarcelles"
"GEO";"Géographie";"953";"Pontoise"
"GEO";"Géographie";"9711";"Basse-Terre"
"GEO";"Géographie";"9712";"Pointe-à-Pitre"
"GEO";"Géographie";"9721";"Fort-de-France"
"GEO";"Géographie";"744";"Thonon-les-Bains"
"GEO";"Géographie";"751";"Paris"
"GEO";"Géographie";"761";"Dieppe"
"GEO";"Géographie";"762";"Le Havre"
"GEO";"Géographie";"763";"Rouen"
"GEO";"Géographie";"9722";"La Trinité"
"GEO";"Géographie";"9723";"Le Marin"
"GEO";"Géographie";"9724";"Saint-Pierre"
"GEO";"Géographie";"771";"Meaux"
"GEO";"Géographie";"9731";"Cayenne"
"GEO";"Géographie";"772";"Melun"
"GEO";"Géographie";"9732";"Saint-Laurent-du-Maroni"
"GEO";"Géographie";"9733";"Saint-Georges"
"GEO";"Géographie";"9741";"Saint-Denis"
"GEO";"Géographie";"9742";"Saint-Pierre"
"GEO";"Géographie";"9743";"Saint-Benoît"
"GEO";"Géographie";"9744";"Saint-Paul"
"GEO";"Géographie";"01004";"Ambérieu-en-Bugey"
"GEO";"Géographie";"01033";"Valserhône"
"GEO";"Géographie";"01034";"Belley"
"GEO";"Géographie";"01053";"Bourg-en-Bresse"
"GEO";"Géographie";"01072";"Ceyzériat"
"GEO";"Géographie";"01093";"Châtillon-sur-Chalaronne"
"GEO";"Géographie";"01138";"Culoz-Béon"
"GEO";"Géographie";"01160";"Ferney-Voltaire"
"GEO";"Géographie";"01173";"Gex"
"GEO";"Géographie";"01185";"Plateau d'Hauteville"
"GEO";"Géographie";"01143";"Divonne-les-Bains"
"GEO";"Géographie";"01202";"Lagnieu"
"GEO";"Géographie";"01244";"Meximieux"
"GEO";"Géographie";"01262";"Montluel"
"GEO";"Géographie";"01265";"Montréal-la-Cluse"
"GEO";"Géographie";"01305";"Pont-de-Vaux"
"GEO";"Géographie";"01266";"Montrevel-en-Bresse"
"GEO";"Géographie";"01283";"Oyonnax"
"GEO";"Géographie";"01304";"Pont-d'Ain"
"GEO";"Géographie";"01333";"Saint-André-de-Corcy"
"GEO";"Géographie";"01354";"Saint-Genis-Pouilly"
"GEO";"Géographie";"01443";"Villars-les-Dombes"
"GEO";"Géographie";"02360";"Villeneuve-sur-Aisne"
"GEO";"Géographie";"02361";"Guise"
"GEO";"Géographie";"01457";"Vonnas"
"GEO";"Géographie";"02381";"Hirson"
"GEO";"Géographie";"02095";"Bohain-en-Vermandois"
"GEO";"Géographie";"02163";"Charly-sur-Marne"
"GEO";"Géographie";"02168";"Château-Thierry"
"GEO";"Géographie";"02408";"Laon"
"GEO";"Géographie";"02468";"Marle"
"GEO";"Géographie";"02738";"Tergnier"
"GEO";"Géographie";"02789";"Vervins"
"GEO";"Géographie";"02502";"Montcornet"
"GEO";"Géographie";"02173";"Chauny"
"GEO";"Géographie";"02558";"Le Nouvion-en-Thiérache"
"GEO";"Géographie";"02305";"Fère-en-Tardenois"
"GEO";"Géographie";"02691";"Saint-Quentin"
"GEO";"Géographie";"03190";"Moulins"
"GEO";"Géographie";"03254";"Saint-Pourçain-sur-Sioule"
"GEO";"Géographie";"02810";"Villers-Cotterêts"
"GEO";"Géographie";"03298";"Varennes-sur-Allier"
"GEO";"Géographie";"03310";"Vichy"
"GEO";"Géographie";"03036";"Bourbon-l'Archambault"
"GEO";"Géographie";"02722";"Soissons"
"GEO";"Géographie";"03082";"Commentry"
"GEO";"Géographie";"03102";"Dompierre-sur-Besbre"
"GEO";"Géographie";"04019";"Barcelonnette"
"GEO";"Géographie";"04049";"Château-Arnoux-Saint-Auban"
"GEO";"Géographie";"04070";"Digne-les-Bains"
"GEO";"Géographie";"03118";"Gannat"
"GEO";"Géographie";"03138";"Lapalisse"
"GEO";"Géographie";"04088";"Forcalquier"
"GEO";"Géographie";"03185";"Montluçon"
"GEO";"Géographie";"04094";"Gréoux-les-Bains"
"GEO";"Géographie";"03186";"Montmarault"
"GEO";"Géographie";"04112";"Manosque"
"GEO";"Géographie";"04143";"Oraison"
"GEO";"Géographie";"04166";"Riez"
"GEO";"Géographie";"04173";"Saint-André-les-Alpes"
"GEO";"Géographie";"04209";"Sisteron"
"GEO";"Géographie";"05006";"L'Argentière-la-Bessée"
"GEO";"Géographie";"05023";"Briançon"
"GEO";"Géographie";"05040";"Chorges"
"GEO";"Géographie";"05046";"Embrun"
"GEO";"Géographie";"05061";"Gap"
"GEO";"Géographie";"05065";"Guillestre"
"GEO";"Géographie";"05070";"Laragne-Montéglin"
"GEO";"Géographie";"05132";"Saint-Bonnet-en-Champsaur"
"GEO";"Géographie";"05170";"Tallard"
"GEO";"Géographie";"05179";"Veynes"
"GEO";"Géographie";"06029";"Cannes"
"GEO";"Géographie";"06033";"Carros"
"GEO";"Géographie";"06048";"Contes"
"GEO";"Géographie";"06083";"Menton"
"GEO";"Géographie";"06099";"Puget-Théniers"
"GEO";"Géographie";"06088";"Nice"
"GEO";"Géographie";"07010";"Annonay"
"GEO";"Géographie";"07019";"Aubenas"
"GEO";"Géographie";"07042";"Bourg-Saint-Andéol"
"GEO";"Géographie";"07064";"Le Cheylard"
"GEO";"Géographie";"07110";"Joyeuse"
"GEO";"Géographie";"07129";"Lamastre"
"GEO";"Géographie";"07132";"Largentière"
"GEO";"Géographie";"07186";"Privas"
"GEO";"Géographie";"07201";"Ruoms"
"GEO";"Géographie";"07324";"Tournon-sur-Rhône"
"GEO";"Géographie";"08190";"Givet"
"GEO";"Géographie";"07330";"Vallon-Pont-d'Arc"
"GEO";"Géographie";"08302";"Monthermé"
"GEO";"Géographie";"07334";"Les Vans"
"GEO";"Géographie";"08328";"Nouzonville"
"GEO";"Géographie";"07338";"Vernoux-en-Vivarais"
"GEO";"Géographie";"08362";"Rethel"
"GEO";"Géographie";"07341";"Villeneuve-de-Berg"
"GEO";"Géographie";"08363";"Revin"
"GEO";"Géographie";"07349";"La Voulte-sur-Rhône"
"GEO";"Géographie";"09185";"Mazères"
"GEO";"Géographie";"08090";"Carignan"
"GEO";"Géographie";"08105";"Charleville-Mézières"
"GEO";"Géographie";"08409";"Sedan"
"GEO";"Géographie";"09194";"Mirepoix"
"GEO";"Géographie";"08185";"Fumay"
"GEO";"Géographie";"09225";"Pamiers"
"GEO";"Géographie";"08490";"Vouziers"
"GEO";"Géographie";"10034";"Bar-sur-Seine"
"GEO";"Géographie";"10064";"Brienne-le-Château"
"GEO";"Géographie";"10268";"Nogent-sur-Seine"
"GEO";"Géographie";"10323";"Romilly-sur-Seine"
"GEO";"Géographie";"09122";"Foix"
"GEO";"Géographie";"09160";"Lavelanet"
"GEO";"Géographie";"09261";"Saint-Girons"
"GEO";"Géographie";"10387";"Troyes"
"GEO";"Géographie";"09282";"Saverdun"
"GEO";"Géographie";"11049";"Bram"
"GEO";"Géographie";"09167";"Lézat-sur-Lèze"
"GEO";"Géographie";"09306";"Tarascon-sur-Ariège"
"GEO";"Géographie";"11069";"Carcassonne"
"GEO";"Géographie";"10003";"Aix-Villemaur-Pâlis"
"GEO";"Géographie";"11076";"Castelnaudary"
"GEO";"Géographie";"11106";"Coursan"
"GEO";"Géographie";"10006";"Arcis-sur-Aube"
"GEO";"Géographie";"11203";"Lézignan-Corbières"
"GEO";"Géographie";"10033";"Bar-sur-Aube"
"GEO";"Géographie";"11206";"Limoux"
"GEO";"Géographie";"11262";"Narbonne"
"GEO";"Géographie";"11266";"Port-la-Nouvelle"
"GEO";"Géographie";"11304";"Quillan"
"GEO";"Géographie";"11379";"Sigean"
"GEO";"Géographie";"11397";"Trèbes"
"GEO";"Géographie";"12052";"Capdenac-Gare"
"GEO";"Géographie";"12056";"Baraqueville"
"GEO";"Géographie";"12089";"Decazeville"
"GEO";"Géographie";"12096";"Espalion"
"GEO";"Géographie";"12119";"Laguiole"
"GEO";"Géographie";"12120";"Laissac-Sévérac l'Église"
"GEO";"Géographie";"12133";"Luc-la-Primaube"
"GEO";"Géographie";"12138";"Marcillac-Vallon"
"GEO";"Géographie";"12145";"Millau"
"GEO";"Géographie";"12148";"Montbazens"
"GEO";"Géographie";"12169";"Naucelle"
"GEO";"Géographie";"12197";"Réquista"
"GEO";"Géographie";"12198";"Rieupeyroux"
"GEO";"Géographie";"12199";"Rignac"
"GEO";"Géographie";"12202";"Rodez"
"GEO";"Géographie";"12208";"Saint-Affrique"
"GEO";"Géographie";"13037";"La Fare-les-Oliviers"
"GEO";"Géographie";"12224";"Saint Geniez d'Olt et d'Aubrac"
"GEO";"Géographie";"13047";"Istres"
"GEO";"Géographie";"12270";"Sévérac d'Aveyron"
"GEO";"Géographie";"13050";"Lambesc"
"GEO";"Géographie";"12300";"Villefranche-de-Rouergue"
"GEO";"Géographie";"13051";"Lançon-Provence"
"GEO";"Géographie";"13001";"Aix-en-Provence"
"GEO";"Géographie";"13053";"Mallemort"
"GEO";"Géographie";"13054";"Marignane"
"GEO";"Géographie";"13055";"Marseille"
"GEO";"Géographie";"13004";"Arles"
"GEO";"Géographie";"13056";"Martigues"
"GEO";"Géographie";"13022";"Cassis"
"GEO";"Géographie";"13063";"Miramas"
"GEO";"Géographie";"13035";"Eyguières"
"GEO";"Géographie";"13074";"Peyrolles-en-Provence"
"GEO";"Géographie";"13078";"Port-Saint-Louis-du-Rhône"
"GEO";"Géographie";"13080";"Le Puy-Sainte-Réparade"
"GEO";"Géographie";"13084";"La Roque-d'Anthéron"
"GEO";"Géographie";"13105";"Sénas"
"GEO";"Géographie";"14020";"Argences"
"GEO";"Géographie";"13088";"Le Rove"
"GEO";"Géographie";"14027";"Les Monts d'Aunay"
"GEO";"Géographie";"13096";"Saintes-Maries-de-la-Mer"
"GEO";"Géographie";"14047";"Bayeux"
"GEO";"Géographie";"13097";"Saint-Martin-de-Crau"
"GEO";"Géographie";"14118";"Caen"
"GEO";"Géographie";"13100";"Saint-Rémy-de-Provence"
"GEO";"Géographie";"13103";"Salon-de-Provence"
"GEO";"Géographie";"14174";"Condé-en-Normandie"
"GEO";"Géographie";"14191";"Courseulles-sur-Mer"
"GEO";"Géographie";"13104";"Sausset-les-Pins"
"GEO";"Géographie";"14225";"Dives-sur-Mer"
"GEO";"Géographie";"14228";"Douvres-la-Délivrande"
"GEO";"Géographie";"14257";"Évrecy"
"GEO";"Géographie";"14258";"Falaise"
"GEO";"Géographie";"14333";"Honfleur"
"GEO";"Géographie";"14342";"Isigny-sur-Mer"
"GEO";"Géographie";"14366";"Lisieux"
"GEO";"Géographie";"14371";"Livarot-Pays-d'Auge"
"GEO";"Géographie";"14431";"Mézidon Vallée d'Auge"
"GEO";"Géographie";"14478";"Orbec"
"GEO";"Géographie";"14488";"Ouistreham"
"GEO";"Géographie";"14514";"Pont-l'Évêque"
"GEO";"Géographie";"14654";"Saint-Pierre-en-Auge"
"GEO";"Géographie";"14689";"Thury-Harcourt-le-Hom"
"GEO";"Géographie";"14712";"Troarn"
"GEO";"Géographie";"14715";"Trouville-sur-Mer"
"GEO";"Géographie";"14752";"Villers-Bocage"
"GEO";"Géographie";"14762";"Vire Normandie"
"GEO";"Géographie";"15014";"Aurillac"
"GEO";"Géographie";"15119";"Massiac"
"GEO";"Géographie";"15120";"Mauriac"
"GEO";"Géographie";"15122";"Maurs"
"GEO";"Géographie";"15138";"Murat"
"GEO";"Géographie";"15162";"Riom-ès-Montagnes"
"GEO";"Géographie";"15187";"Saint-Flour"
"GEO";"Géographie";"15258";"Vic-sur-Cère"
"GEO";"Géographie";"16015";"Angoulême"
"GEO";"Géographie";"16028";"Barbezieux-Saint-Hilaire"
"GEO";"Géographie";"16070";"Chabanais"
"GEO";"Géographie";"16073";"Chalais"
"GEO";"Géographie";"16078";"Champniers"
"GEO";"Géographie";"16085";"Chasseneuil-sur-Bonnieure"
"GEO";"Géographie";"16090";"Châteauneuf-sur-Charente"
"GEO";"Géographie";"16102";"Cognac"
"GEO";"Géographie";"16106";"Confolens"
"GEO";"Géographie";"16167";"Jarnac"
"GEO";"Géographie";"16206";"Mansle-les-Fontaines"
"GEO";"Géographie";"16281";"La Rochefoucauld-en-Angoumois"
"GEO";"Géographie";"16292";"Ruffec"
"GEO";"Géographie";"16366";"Segonzac"
"GEO";"Géographie";"17003";"Aigrefeuille-d'Aunis"
"GEO";"Géographie";"17024";"Aulnay"
"GEO";"Géographie";"17093";"Le Château-d'Oléron"
"GEO";"Géographie";"17131";"Cozes"
"GEO";"Géographie";"17140";"Dolus-d'Oléron"
"GEO";"Géographie";"17161";"La Flotte"
"GEO";"Géographie";"17168";"Fouras"
"GEO";"Géographie";"17172";"Gémozac"
"GEO";"Géographie";"17197";"Jonzac"
"GEO";"Géographie";"17218";"Marans"
"GEO";"Géographie";"17219";"Marennes-Hiers-Brouage"
"GEO";"Géographie";"17224";"Matha"
"GEO";"Géographie";"17236";"Mirambeau"
"GEO";"Géographie";"17240";"Montendre"
"GEO";"Géographie";"17241";"Montguyon"
"GEO";"Géographie";"17283";"Pons"
"GEO";"Géographie";"17299";"Rochefort"
"GEO";"Géographie";"17300";"La Rochelle"
"GEO";"Géographie";"17306";"Royan"
"GEO";"Géographie";"17347";"Saint-Jean-d'Angély"
"GEO";"Géographie";"17385";"Saint-Pierre-d'Oléron"
"GEO";"Géographie";"17397";"Saint-Savinien"
"GEO";"Géographie";"17415";"Saintes"
"GEO";"Géographie";"17421";"Saujon"
"GEO";"Géographie";"17434";"Surgères"
"GEO";"Géographie";"17452";"La Tremblade"
"GEO";"Géographie";"18015";"Aubigny-sur-Nère"
"GEO";"Géographie";"18033";"Bourges"
"GEO";"Géographie";"18057";"Châteaumeillant"
"GEO";"Géographie";"18087";"Dun-sur-Auron"
"GEO";"Géographie";"18108";"La Guerche-sur-l'Aubois"
"GEO";"Géographie";"18109";"Henrichemont-Menetou-Salon"
"GEO";"Géographie";"18127";"Lignières"
"GEO";"Géographie";"18141";"Mehun-sur-Yèvre"
"GEO";"Géographie";"18197";"Saint-Amand-Montrond"
"GEO";"Géographie";"18207";"Saint-Florent-sur-Cher"
"GEO";"Géographie";"18223";"Saint-Martin-d'Auxigny"
"GEO";"Géographie";"18242";"Sancoins"
"GEO";"Géographie";"18279";"Vierzon"
"GEO";"Géographie";"19010";"Argentat-sur-Dordogne"
"GEO";"Géographie";"19028";"Bort-les-Orgues"
"GEO";"Géographie";"19031";"Brive-la-Gaillarde"
"GEO";"Géographie";"19073";"Égletons"
"GEO";"Géographie";"19121";"Lubersac"
"GEO";"Géographie";"19138";"Meyssac"
"GEO";"Géographie";"19153";"Objat"
"GEO";"Géographie";"19255";"Seilhac"
"GEO";"Géographie";"19272";"Tulle"
"GEO";"Géographie";"19275";"Ussel"
"GEO";"Géographie";"19276";"Uzerche"
"GEO";"Géographie";"21023";"Arnay-le-Duc"
"GEO";"Géographie";"21038";"Auxonne"
"GEO";"Géographie";"21054";"Beaune"
"GEO";"Géographie";"21154";"Châtillon-sur-Seine"
"GEO";"Géographie";"21231";"Dijon"
"GEO";"Géographie";"21292";"Genlis"
"GEO";"Géographie";"21317";"Is-sur-Tille"
"GEO";"Géographie";"21416";"Mirebeau-sur-Bèze"
"GEO";"Géographie";"21425";"Montbard"
"GEO";"Géographie";"21464";"Nuits-Saint-Georges"
"GEO";"Géographie";"21501";"Pouilly-en-Auxois"
"GEO";"Géographie";"21584";"Saulieu"
"GEO";"Géographie";"21603";"Semur-en-Auxois"
"GEO";"Géographie";"21607";"Seurre"
"GEO";"Géographie";"21663";"Venarey-les-Laumes"
"GEO";"Géographie";"22004";"Bégard"
"GEO";"Géographie";"22020";"Broons"
"GEO";"Géographie";"22025";"Callac"
"GEO";"Géographie";"22050";"Dinan"
"GEO";"Géographie";"22054";"Erquy"
"GEO";"Géographie";"22055";"Binic-Étables-sur-Mer"
"GEO";"Géographie";"22070";"Guingamp"
"GEO";"Géographie";"22093";"Lamballe-Armor"
"GEO";"Géographie";"22113";"Lannion"
"GEO";"Géographie";"22121";"Lanvollon"
"GEO";"Géographie";"22136";"Loudéac"
"GEO";"Géographie";"22143";"Matignon"
"GEO";"Géographie";"22147";"Merdrignac"
"GEO";"Géographie";"22162";"Paimpol"
"GEO";"Géographie";"22172";"Plancoët"
"GEO";"Géographie";"22186";"Pléneuf-Val-André"
"GEO";"Géographie";"22194";"Plestin-les-Grèves"
"GEO";"Géographie";"22203";"Plœuc-L'Hermitage"
"GEO";"Géographie";"22206";"Châtelaudren-Plouagat"
"GEO";"Géographie";"22222";"Plouha"
"GEO";"Géographie";"22262";"Quintin"
"GEO";"Géographie";"22266";"Rostrenen"
"GEO";"Géographie";"22278";"Saint-Brieuc"
"GEO";"Géographie";"22362";"Tréguier"
"GEO";"Géographie";"23008";"Aubusson"
"GEO";"Géographie";"23013";"Auzances"
"GEO";"Géographie";"23025";"Bonnat"
"GEO";"Géographie";"23030";"Bourganeuf"
"GEO";"Géographie";"23031";"Boussac"
"GEO";"Géographie";"23075";"Dun-le-Palestel"
"GEO";"Géographie";"23076";"Évaux-les-Bains"
"GEO";"Géographie";"23096";"Guéret"
"GEO";"Géographie";"23176";"La Souterraine"
"GEO";"Géographie";"24037";"Bergerac"
"GEO";"Géographie";"24064";"Brantôme en Périgord"
"GEO";"Géographie";"24067";"Le Bugue"
"GEO";"Géographie";"24164";"Excideuil"
"GEO";"Géographie";"24167";"Eymet"
"GEO";"Géographie";"24223";"Lalinde"
"GEO";"Géographie";"24291";"Montignac-Lascaux"
"GEO";"Géographie";"24294";"Montpon-Ménestérol"
"GEO";"Géographie";"24299";"Mussidan"
"GEO";"Géographie";"24309";"Neuvic"
"GEO";"Géographie";"24311";"Nontron"
"GEO";"Géographie";"24322";"Périgueux"
"GEO";"Géographie";"24352";"Ribérac"
"GEO";"Géographie";"24372";"Saint-Astier"
"GEO";"Géographie";"24396";"Saint-Cyprien"
"GEO";"Géographie";"24520";"Sarlat-la-Canéda"
"GEO";"Géographie";"24547";"Terrasson-Lavilledieu"
"GEO";"Géographie";"24551";"Thiviers"
"GEO";"Géographie";"24571";"Vergt"
"GEO";"Géographie";"25047";"Baume-les-Dames"
"GEO";"Géographie";"25056";"Besançon"
"GEO";"Géographie";"25315";"L'Isle-sur-le-Doubs"
"GEO";"Géographie";"25495";"Roche-lez-Beaupré"
"GEO";"Géographie";"25512";"Le Russey"
"GEO";"Géographie";"25527";"Saint-Vit"
"GEO";"Géographie";"25356";"Maîche"
"GEO";"Géographie";"25532";"Saône"
"GEO";"Géographie";"25388";"Montbéliard"
"GEO";"Géographie";"25578";"Valdahon"
"GEO";"Géographie";"25411";"Morteau"
"GEO";"Géographie";"26037";"Beaumont-lès-Valence"
"GEO";"Géographie";"25434";"Ornans"
"GEO";"Géographie";"26063";"Buis-les-Baronnies"
"GEO";"Géographie";"25462";"Pontarlier"
"GEO";"Géographie";"25463";"Pont-de-Roide-Vermondans"
"GEO";"Géographie";"26064";"Chabeuil"
"GEO";"Géographie";"26108";"Crest"
"GEO";"Géographie";"26113";"Die"
"GEO";"Géographie";"26114";"Dieulefit"
"GEO";"Géographie";"26116";"Donzère"
"GEO";"Géographie";"26165";"Livron-sur-Drôme"
"GEO";"Géographie";"26176";"Marsanne"
"GEO";"Géographie";"26198";"Montélimar"
"GEO";"Géographie";"26220";"Nyons"
"GEO";"Géographie";"26235";"Pierrelatte"
"GEO";"Géographie";"26281";"Romans-sur-Isère"
"GEO";"Géographie";"26301";"Saint-Donat-sur-l'Herbasse"
"GEO";"Géographie";"26307";"Saint-Jean-en-Royans"
"GEO";"Géographie";"26324";"Saint-Paul-Trois-Châteaux"
"GEO";"Géographie";"26325";"Saint-Rambert-d'Albon"
"GEO";"Géographie";"26333";"Saint-Vallier"
"GEO";"Géographie";"26362";"Valence"
"GEO";"Géographie";"27016";"Les Andelys"
"GEO";"Géographie";"27051";"Beaumont-le-Roger"
"GEO";"Géographie";"27056";"Bernay"
"GEO";"Géographie";"27065";"Beuzeville"
"GEO";"Géographie";"27103";"Bourg-Achard"
"GEO";"Géographie";"27105";"Grand Bourgtheroulde"
"GEO";"Géographie";"27112";"Breteuil"
"GEO";"Géographie";"27116";"Brionne"
"GEO";"Géographie";"27165";"Conches-en-Ouche"
"GEO";"Géographie";"27170";"Cormeilles"
"GEO";"Géographie";"27198";"Mesnils-sur-Iton"
"GEO";"Géographie";"27226";"Étrépagny"
"GEO";"Géographie";"27229";"Évreux"
"GEO";"Géographie";"27246";"Fleury-sur-Andelle"
"GEO";"Géographie";"27275";"Gaillon"
"GEO";"Géographie";"27284";"Gisors"
"GEO";"Géographie";"27306";"Guichainville"
"GEO";"Géographie";"27375";"Louviers"
"GEO";"Géographie";"27428";"Le Neubourg"
"GEO";"Géographie";"27448";"Pacy-sur-Eure"
"GEO";"Géographie";"27467";"Pont-Audemer"
"GEO";"Géographie";"27469";"Pont-de-l'Arche"
"GEO";"Géographie";"27507";"Saint-André-de-l'Eure"
"GEO";"Géographie";"27679";"Verneuil d'Avre et d'Iton"
"GEO";"Géographie";"27681";"Vernon"
"GEO";"Géographie";"28007";"Anet"
"GEO";"Géographie";"28015";"Auneau-Bleury-Saint-Symphorien"
"GEO";"Géographie";"28051";"Bonneval"
"GEO";"Géographie";"28061";"Brou"
"GEO";"Géographie";"28085";"Chartres"
"GEO";"Géographie";"28088";"Châteaudun"
"GEO";"Géographie";"28089";"Châteauneuf-en-Thymerais"
"GEO";"Géographie";"28103";"Cloyes-les-Trois-Rivières"
"GEO";"Géographie";"28116";"Courville-sur-Eure"
"GEO";"Géographie";"28134";"Dreux"
"GEO";"Géographie";"28140";"Épernon"
"GEO";"Géographie";"28196";"Illiers-Combray"
"GEO";"Géographie";"28199";"Janville-en-Beauce"
"GEO";"Géographie";"28214";"La Loupe"
"GEO";"Géographie";"28227";"Maintenon"
"GEO";"Géographie";"29004";"Bannalec"
"GEO";"Géographie";"29019";"Brest"
"GEO";"Géographie";"29020";"Briec"
"GEO";"Géographie";"28279";"Nogent-le-Roi"
"GEO";"Géographie";"29024";"Carhaix-Plouguer"
"GEO";"Géographie";"28280";"Nogent-le-Rotrou"
"GEO";"Géographie";"29026";"Châteaulin"
"GEO";"Géographie";"29027";"Châteauneuf-du-Faou"
"GEO";"Géographie";"29053";"Le Faou"
"GEO";"Géographie";"29058";"Fouesnant"
"GEO";"Géographie";"29039";"Concarneau"
"GEO";"Géographie";"29069";"Guilers"
"GEO";"Géographie";"29042";"Crozon"
"GEO";"Géographie";"28373";"Senonches"
"GEO";"Géographie";"29046";"Douarnenez"
"GEO";"Géographie";"28422";"Les Villages Vovéens"
"GEO";"Géographie";"29103";"Landerneau"
"GEO";"Géographie";"29105";"Landivisiau"
"GEO";"Géographie";"29113";"Lanmeur"
"GEO";"Géographie";"29124";"Lesneven"
"GEO";"Géographie";"29147";"Mellac"
"GEO";"Géographie";"29150";"Moëlan-sur-Mer"
"GEO";"Géographie";"29151";"Morlaix"
"GEO";"Géographie";"29160";"Plabennec"
"GEO";"Géographie";"29162";"Pleyben"
"GEO";"Géographie";"29174";"Plonéour-Lanvern"
"GEO";"Géographie";"29178";"Ploudalmézeau"
"GEO";"Géographie";"29195";"Plouguerneau"
"GEO";"Géographie";"29197";"Plouhinec"
"GEO";"Géographie";"29199";"Plouigneau"
"GEO";"Géographie";"29218";"Pont-Croix"
"GEO";"Géographie";"29220";"Pont-l'Abbé"
"GEO";"Géographie";"29232";"Quimper"
"GEO";"Géographie";"29233";"Quimperlé"
"GEO";"Géographie";"29241";"Rosporden"
"GEO";"Géographie";"29259";"Saint-Pol-de-Léon"
"GEO";"Géographie";"2A249";"Propriano"
"GEO";"Géographie";"2A272";"Sartène"
"GEO";"Géographie";"29260";"Saint-Renan"
"GEO";"Géographie";"2B033";"Bastia"
"GEO";"Géographie";"29274";"Scaër"
"GEO";"Géographie";"2B042";"Borgo"
"GEO";"Géographie";"2A004";"Ajaccio"
"GEO";"Géographie";"2B050";"Calvi"
"GEO";"Géographie";"2A041";"Bonifacio"
